student_id,student_name,gender,region,department,course,academic_year,semester,study_mode,enrollment_date,credits,attendance_rate,midterm_score,final_score,average_score,result_status,tuition_fee,scholarship_type,scholarship_amount,satisfaction_score
SV0001,Huỳnh Thị Bình,Nam,Đồng bằng sông Cửu Long,Kinh tế,Phân tích kinh doanh,Năm 2,HK2 2025-2026,Trực tuyến,2024-10-26,3,90.0,4.3,7.6,6.3,Đạt,3150000,Khuyến học,630000,5
SV0002,Đặng Thị Quân,Nữ,Miền Bắc,Tài chính - Ngân hàng,Tài chính doanh nghiệp,Năm 3,HK2 2025-2026,Trực tuyến,2026-05-18,3,82.3,7.3,6.8,7.0,Đạt,3150000,Không,0,4
SV0003,Phan Hoàng Hà,Nam,Đồng bằng sông Cửu Long,Quản trị kinh doanh,Quản trị nhân sự,Năm 3,HK1 2024-2025,Trực tuyến,2025-07-15,3,82.2,4.3,8.4,6.8,Đạt,3300000,Tài năng,1650000,4
SV0004,Lê Quốc Hà,Nữ,TP. Hồ Chí Minh,Ngôn ngữ Anh,Tiếng Anh học thuật,Năm 2,HK1 2025-2026,Trực tuyến,2025-11-30,3,79.3,5.7,6.6,6.2,Đạt,3000000,Không,0,4
SV0005,Đỗ Anh Phúc,Nữ,TP. Hồ Chí Minh,Quản trị kinh doanh,Khởi nghiệp,Năm 2,HK2 2025-2026,Trực tiếp,2024-10-02,3,84.8,6.8,7.3,7.1,Đạt,3150000,Hoàn cảnh khó khăn,1260000,4
SV0006,Hoàng Minh Uyên,Nữ,Tây Nguyên,Ngôn ngữ Anh,Giao tiếp thương mại,Năm 4,HK1 2024-2025,Kết hợp,2025-08-06,3,79.6,6.9,6.6,6.7,Đạt,3000000,Hoàn cảnh khó khăn,750000,4
SV0007,Huỳnh Quốc An,Nữ,Đồng bằng sông Cửu Long,Công nghệ thông tin,Phát triển Web,Năm 3,HK1 2025-2026,Kết hợp,2026-05-30,3,80.2,8.9,6.7,7.6,Đạt,3300000,Hoàn cảnh khó khăn,825000,5
SV0008,Phạm Gia Thảo,Nam,Đồng bằng sông Cửu Long,Truyền thông,Truyền thông số,Năm 3,HK2 2025-2026,Kết hợp,2026-03-31,3,91.0,7.9,10,9.2,Đạt,3150000,Không,0,4
SV0009,Phạm Ngọc Huy,Nữ,TP. Hồ Chí Minh,Công nghệ thông tin,Phát triển Web,Năm 3,HK2 2025-2026,Kết hợp,2026-01-27,2,79.4,8.6,4.3,6.0,Đạt,1900000,Khuyến học,475000,3
SV0010,Đỗ Ngọc Giang,Nam,Miền Bắc,Quản trị kinh doanh,Quản trị chiến lược,Năm 1,HK2 2025-2026,Kết hợp,2024-10-20,3,100,6.4,6.9,6.7,Đạt,2850000,Không,0,4
SV0011,Hoàng Ngọc Uyên,Nữ,Miền Bắc,Ngôn ngữ Anh,Văn hóa Anh-Mỹ,Năm 1,HK2 2025-2026,Trực tiếp,2026-04-03,3,91.1,9.4,8.0,8.6,Đạt,3300000,Không,0,4
SV0012,Võ Thanh Khang,Nữ,Miền Trung,Ngôn ngữ Anh,Biên phiên dịch,Năm 3,HK1 2025-2026,Trực tiếp,2026-05-29,3,94.9,9.2,5.6,7.0,Đạt,3300000,Hoàn cảnh khó khăn,825000,4
SV0013,Nguyễn Gia Mai,Nam,Miền Bắc,Ngôn ngữ Anh,Biên phiên dịch,Năm 2,HK1 2025-2026,Kết hợp,2024-09-03,3,82.6,5.5,8.0,7.0,Đạt,2850000,Không,0,5
SV0014,Hoàng Thu Giang,Nữ,Miền Bắc,Kinh tế,Phân tích kinh doanh,Năm 2,HK2 2025-2026,Trực tuyến,2026-03-07,3,87.5,6.0,7.4,6.8,Đạt,3000000,Không,0,5
SV0015,Huỳnh Anh An,Nữ,Đông Nam Bộ,Quản trị kinh doanh,Khởi nghiệp,Năm 1,HK1 2025-2026,Trực tiếp,2025-01-29,3,84.2,7.5,9.0,8.4,Đạt,2850000,Không,0,4
SV0016,Võ Thị Linh,Nữ,Đông Nam Bộ,Truyền thông,Thiết kế đồ họa,Năm 1,HK2 2025-2026,Trực tiếp,2025-11-09,4,94.7,8.0,6.3,7.0,Đạt,4200000,Không,0,5
SV0017,Võ Gia Bình,Nam,TP. Hồ Chí Minh,Tài chính - Ngân hàng,Đầu tư tài chính,Năm 3,HK1 2025-2026,Trực tiếp,2025-11-29,4,79.4,5.5,6.0,5.8,Đạt,3800000,Không,0,3
SV0018,Đỗ Thị Quân,Nữ,TP. Hồ Chí Minh,Công nghệ thông tin,Phát triển Web,Năm 2,HK1 2024-2025,Kết hợp,2024-12-16,2,79.3,5.6,8.6,7.4,Đạt,2100000,Không,0,4
SV0019,Phan Thị Phúc,Nữ,Miền Bắc,Truyền thông,Thiết kế đồ họa,Năm 4,HK2 2025-2026,Kết hợp,2026-02-16,3,88.5,8.8,6.4,7.4,Đạt,3000000,Không,0,4
SV0020,Lê Minh Dũng,Khác,Miền Bắc,Quản trị kinh doanh,Quản trị chiến lược,Năm 3,HK2 2025-2026,Trực tiếp,2026-05-09,2,91.2,6.0,7.2,6.7,Đạt,2000000,Khuyến học,300000,5
SV0021,Hoàng Ngọc Dũng,Nam,Đông Nam Bộ,Quản trị kinh doanh,Quản trị chiến lược,Năm 1,HK1 2025-2026,Trực tiếp,2026-03-13,2,83.6,8.8,6.6,7.5,Đạt,2100000,Tài năng,735000,4
SV0022,Lê Hoàng Giang,Nam,Đông Nam Bộ,Kinh tế,Thương mại điện tử,Năm 4,HK1 2025-2026,Trực tuyến,2025-08-27,2,98.1,8.8,5.0,6.5,Đạt,1900000,Không,0,5
SV0023,Đỗ Gia Lan,Nữ,Miền Bắc,Quản trị kinh doanh,Quản trị nhân sự,Năm 1,HK1 2024-2025,Trực tiếp,2024-12-29,3,74.0,6.6,5.3,5.8,Đạt,3150000,Tài năng,1575000,4
SV0024,Trần Văn Yến,Nữ,Đông Nam Bộ,Kinh tế,Kinh tế vi mô,Năm 1,HK1 2025-2026,Trực tiếp,2024-09-06,3,86.8,7.8,8.2,8.0,Đạt,3000000,Khuyến học,600000,3
